id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
734,245,32,2/11/2024 12:49,16
735,245,121,10/2/2024 12:32,95
736,246,41,10/19/2024 3:56,56
737,246,71,5/12/2025 8:41,22
738,246,162,3/4/2024 3:27,116
739,247,74,3/7/2025 13:11,84
740,247,121,8/25/2024 3:39,52
741,247,117,4/24/2024 8:37,82
742,248,85,3/16/2025 7:18,102
743,248,38,2/4/2024 15:36,40
744,248,125,3/13/2024 19:02,107
745,249,166,7/21/2024 11:29,108
746,249,97,2/1/2024 14:05,79
747,249,161,3/27/2025 5:19,49
748,250,112,2/4/2024 2:08,74
749,250,150,11/16/2024 12:16,80
750,250,99,2/21/2025 18:37,102
751,251,64,5/7/2025 6:03,105
752,251,51,2/4/2025 20:07,37
753,251,83,4/3/2025 19:12,74
754,252,164,8/28/2024 23:13,61
755,252,5,4/19/2025 22:14,94
756,252,173,7/21/2024 15:07,110
757,253,160,1/21/2024 2:06,90
758,253,59,1/13/2024 17:57,73
759,253,145,2/10/2024 18:43,73
760,254,85,2/16/2025 9:43,45
761,254,30,10/28/2024 22:05,49
762,254,65,2/23/2025 17:07,74
763,255,136,5/12/2024 1:50,63
764,255,81,12/25/2024 6:22,59
765,255,13,5/15/2025 15:56,25
766,256,45,4/9/2024 8:34,64
767,256,59,11/4/2024 9:29,65
768,256,107,4/29/2024 19:59,36
769,257,25,3/20/2024 14:29,38
770,257,134,12/22/2024 11:10,84
771,257,69,3/8/2024 17:13,37
772,258,55,8/10/2024 19:18,82
773,258,16,9/17/2024 11:44,112
774,258,56,10/2/2024 15:22,51
775,259,7,1/2/2024 19:52,34
776,259,155,12/21/2024 11:20,50
777,259,149,6/21/2024 16:27,45
778,260,77,5/12/2025 6:03,57
779,260,58,3/31/2025 17:52,16
780,260,132,3/21/2025 18:47,35
781,261,161,4/8/2024 15:51,89
782,261,31,2/7/2025 23:22,30
783,261,166,3/31/2024 11:25,37
784,262,2,10/10/2024 15:48,90
785,262,135,12/21/2024 10:11,34
786,262,77,7/27/2024 12:54,108
787,263,59,10/31/2024 13:15,97
788,263,83,4/28/2024 5:09,16
789,263,50,2/8/2025 22:10,104
790,264,21,5/9/2025 19:58,82
791,264,117,2/15/2024 18:22,80
792,264,43,4/16/2024 19:10,45
793,265,109,10/20/2024 10:38,76
794,265,53,6/26/2024 22:00,59
795,265,80,1/19/2024 8:27,66
796,266,151,10/18/2024 14:47,67
797,266,118,6/4/2024 14:36,19
798,266,106,4/30/2025 12:23,115
799,267,95,2/23/2024 18:34,40
800,267,25,1/21/2025 3:17,92
801,267,176,10/17/2024 6:35,74
802,268,51,6/19/2024 5:05,22
803,268,56,5/1/2024 9:17,59
804,268,32,5/14/2025 2:54,19
805,269,118,2/19/2025 5:32,48
806,269,171,12/20/2024 19:45,30
807,269,128,10/24/2024 22:21,91
808,270,165,1/27/2025 14:23,77
809,270,122,10/7/2024 11:27,90
810,270,37,11/22/2024 17:44,91
811,271,89,8/22/2024 7:08,65
812,271,74,11/12/2024 15:34,77
813,271,95,1/18/2024 19:38,30
814,272,48,11/30/2024 16:02,92
815,272,143,7/2/2024 15:50,45
816,272,25,12/10/2024 17:48,31
817,273,132,2/26/2024 18:43,27
818,273,79,4/16/2024 18:47,108
819,273,23,4/22/2024 22:25,108
820,274,34,12/25/2024 12:06,21
821,274,132,2/16/2024 17:56,44
822,274,106,12/26/2024 18:11,77
823,275,164,5/4/2024 11:30,63
824,275,67,7/19/2024 6:28,111
825,275,97,4/6/2024 20:47,68
826,276,71,2/28/2024 2:27,115
827,276,119,1/4/2025 13:53,74
828,276,22,2/17/2024 15:54,23
829,277,107,6/3/2024 11:31,25
830,277,152,3/5/2025 23:04,114
831,277,15,3/14/2025 0:09,82
832,278,12,1/3/2024 15:45,53
833,278,168,5/14/2024 4:58,32
834,278,11,11/3/2024 1:37,84
835,279,55,6/26/2024 4:04,36
836,279,9,6/15/2024 18:34,13
837,279,152,8/22/2024 5:40,69
838,280,144,4/24/2025 21:09,15
839,280,99,3/3/2024 5:55,96
840,280,12,11/21/2024 0:48,58
841,281,165,3/11/2025 23:11,45
842,281,136,1/11/2025 22:32,93
843,281,16,9/12/2024 17:44,58
844,282,128,11/19/2024 6:20,120
845,282,76,3/21/2024 7:43,13
846,282,86,3/14/2024 1:02,28
847,283,61,7/14/2024 14:42,90
848,283,26,5/2/2024 10:03,90
849,283,158,11/21/2024 7:26,67
850,284,101,9/24/2024 0:50,38
851,284,159,3/20/2024 10:02,53
852,284,18,2/12/2025 21:37,45
853,285,31,6/1/2024 15:33,53
854,285,86,11/30/2024 0:59,16
855,285,87,11/15/2024 21:00,112
856,286,178,5/5/2024 5:04,53
857,286,163,1/19/2025 2:55,32
858,286,89,7/11/2024 6:32,64
859,287,55,9/9/2024 4:56,20
860,287,74,6/15/2024 7:55,41
861,287,10,4/25/2025 7:47,53
862,288,83,11/21/2024 22:04,113
863,288,153,5/19/2025 23:53,22
864,288,59,8/12/2024 13:38,93
865,289,5,11/5/2024 19:27,95
866,289,177,4/28/2024 23:21,25
867,289,131,1/30/2024 22:06,44
868,290,164,10/31/2024 4:02,107
869,290,57,8/12/2024 18:33,26
870,290,108,10/7/2024 17:51,58
871,291,65,6/6/2024 2:50,78
872,291,112,1/27/2024 12:06,70
873,291,109,8/8/2024 6:47,103
874,292,55,11/28/2024 6:15,82
875,292,164,1/23/2025 6:12,20
876,292,82,11/20/2024 17:16,93
877,293,60,7/16/2024 14:05,33
878,293,47,12/25/2024 15:55,68
879,293,34,9/9/2024 19:53,44
880,294,166,6/23/2024 8:57,45
881,294,5,1/13/2024 14:34,57
882,294,158,7/21/2024 18:05,106
883,295,85,8/2/2024 17:19,103
884,295,63,11/7/2024 1:02,58
885,295,45,5/11/2025 12:40,14
886,296,8,1/28/2024 0:40,88
887,296,122,2/3/2024 0:18,113
888,296,44,5/10/2024 23:00,34
889,297,108,10/3/2024 16:53,61
890,297,18,7/21/2024 19:05,25
891,297,154,5/8/2025 14:13,105
892,298,20,9/17/2024 17:48,18
893,298,152,2/5/2025 0:30,30
894,298,118,2/24/2025 16:47,16
895,299,154,2/7/2025 11:48,22
896,299,140,5/13/2024 11:56,108
897,299,30,8/24/2024 9:31,24
898,300,46,5/26/2025 21:34,17
899,300,129,6/9/2024 4:35,19
900,300,178,5/5/2024 2:01,16
901,301,134,1/7/2025 6:56,34
902,301,107,3/16/2024 9:34,73
903,301,112,4/7/2024 9:41,38
904,302,36,3/3/2025 2:01,81
905,302,15,3/11/2024 8:45,67
906,302,172,2/16/2024 12:37,40
907,303,3,1/19/2024 8:49,19
908,303,169,9/6/2024 3:02,51
909,303,143,3/16/2025 21:30,49
910,304,12,5/5/2025 14:16,13
911,304,84,7/14/2024 19:12,80
912,304,155,9/13/2024 9:54,33
913,305,63,5/9/2025 15:17,107
914,305,101,1/14/2024 15:48,100
915,305,105,10/22/2024 19:19,57
916,306,150,2/5/2024 20:10,33
917,306,20,8/7/2024 4:40,47
918,306,89,12/29/2024 19:21,69
919,307,176,3/27/2024 5:13,33
920,307,96,11/12/2024 3:22,111
921,307,152,3/11/2024 0:03,28
922,308,174,5/21/2025 19:07,86
923,308,106,2/9/2025 17:19,31
924,308,171,4/10/2025 11:02,36
925,309,58,8/23/2024 5:49,41
926,309,51,6/3/2024 22:45,104
927,309,79,1/17/2024 10:38,86
928,310,81,2/3/2024 23:00,52
929,310,146,8/29/2024 21:41,45
930,310,15,12/14/2024 2:42,106
931,311,8,4/28/2024 2:17,59
932,311,41,1/1/2024 13:48,36
933,311,43,5/14/2025 1:14,81
934,312,127,3/4/2025 1:41,120
935,312,37,2/12/2025 0:02,75
936,312,112,4/12/2024 17:09,30
937,313,50,5/9/2024 23:57,104
938,313,107,7/18/2024 16:36,71
939,313,152,7/13/2024 9:21,72
940,314,153,7/29/2024 13:57,33
941,314,115,2/28/2024 19:43,110
942,314,85,1/6/2025 8:43,52
943,315,164,2/16/2025 16:18,101
944,315,40,4/29/2024 7:35,58
945,315,90,1/10/2025 6:04,44
946,316,71,12/19/2024 11:06,94
947,316,139,1/22/2024 8:24,90
948,316,48,6/5/2024 10:31,26
949,317,111,4/3/2025 12:59,66
950,317,35,7/13/2024 23:03,84
951,317,178,6/27/2024 23:16,58
952,318,93,9/9/2024 3:56,111
953,318,135,1/8/2024 16:49,79
954,318,121,11/8/2024 15:01,23
955,319,69,6/28/2024 15:10,99
956,319,54,1/3/2025 6:22,88
957,319,126,12/24/2024 5:05,83
958,320,104,5/22/2025 0:46,91
959,320,170,10/28/2024 15:46,22
960,320,47,3/12/2024 4:35,113
961,321,45,11/24/2024 12:56,99
962,321,51,9/10/2024 19:57,57
963,321,162,5/10/2024 22:37,27
964,322,113,1/28/2025 7:49,89
965,322,126,5/24/2024 14:45,51
966,322,26,5/22/2024 0:29,68
967,323,6,2/11/2024 17:03,89
968,323,2,12/6/2024 4:53,49
969,323,66,12/7/2024 7:53,17
970,324,163,2/13/2025 20:34,58
971,324,155,7/7/2024 11:28,88
972,324,22,4/3/2025 2:48,70
973,325,78,6/3/2024 1:31,70
974,325,117,6/9/2024 12:45,73
975,325,10,12/7/2024 19:17,39
976,326,63,1/20/2024 5:29,59
977,326,107,1/13/2025 16:37,94
978,326,40,7/3/2024 17:07,22
979,327,92,3/27/2024 4:12,56
980,327,31,2/15/2024 7:34,11
981,327,33,2/28/2024 1:52,96
982,328,33,12/1/2024 5:03,15
983,328,173,8/14/2024 4:26,61
984,328,139,3/8/2025 1:03,25
985,329,22,1/14/2024 3:36,73
986,329,48,8/11/2024 14:56,45
987,329,92,6/24/2024 10:49,15
988,330,138,5/16/2025 8:08,87
989,330,62,2/28/2024 10:32,77
990,330,149,6/8/2024 2:14,118
991,331,79,4/23/2024 22:25,90
992,331,160,7/10/2024 7:51,71
993,331,36,2/15/2025 16:16,48
994,332,125,5/12/2024 19:19,74
995,332,49,9/5/2024 16:52,63
996,332,78,10/29/2024 22:42,111
997,333,146,2/17/2025 16:37,87
998,333,154,3/19/2024 16:26,52
999,333,116,2/17/2025 17:39,10
1000,334,161,2/3/2024 10:48,32
1001,334,118,1/28/2024 4:46,47
1002,334,102,3/26/2025 8:38,34
1003,335,39,3/5/2025 22:03,46
1004,335,60,9/27/2024 23:53,72
1005,335,142,2/12/2025 19:28,37
1006,336,125,2/29/2024 20:13,80
1007,336,156,3/26/2024 9:16,15
1008,336,114,9/2/2024 23:54,30
1009,337,41,12/22/2024 23:37,15
1010,337,43,2/26/2025 7:49,99
1011,337,121,12/1/2024 19:19,84
1012,338,40,2/5/2024 19:00,57
1013,338,172,2/14/2024 2:37,25
1014,338,10,10/3/2024 6:58,26
1015,339,107,3/9/2024 4:02,10
1016,339,101,9/25/2024 1:17,32
1017,339,109,11/1/2024 3:24,107
1018,340,53,1/16/2025 8:08,104
1019,340,152,5/6/2024 23:25,116
1020,340,55,12/3/2024 6:20,50
1021,341,170,11/9/2024 0:02,27
1022,341,110,1/12/2025 18:25,75
1023,341,123,4/23/2025 22:40,109
1024,342,117,12/6/2024 20:10,42
1025,342,64,2/24/2025 5:12,98
1026,342,72,4/1/2024 20:46,114
1027,343,139,2/25/2024 20:40,115
1028,343,81,3/1/2024 20:08,47
1029,343,98,4/12/2024 5:12,13
1030,344,3,5/20/2025 21:02,95
1031,344,12,5/12/2025 1:02,92
1032,344,149,5/12/2024 21:40,117
1033,345,30,1/20/2025 2:27,20
1034,345,174,1/15/2024 16:39,61
1035,345,141,1/13/2025 12:16,38
1036,346,33,1/28/2025 22:11,10
1037,346,100,4/27/2025 6:11,12
1038,346,14,1/26/2025 15:55,44
1039,347,16,4/4/2025 15:57,78
1040,347,55,8/27/2024 20:43,80
1041,347,15,11/15/2024 11:18,78
1042,348,7,6/15/2024 5:47,27
1043,348,24,4/3/2025 20:18,18
1044,348,17,12/21/2024 16:37,32
1045,349,13,8/21/2024 0:37,96
1046,349,145,4/17/2024 3:25,54
1047,349,121,2/25/2024 4:55,55
1048,350,70,8/25/2024 12:05,34
1049,350,12,1/18/2025 14:22,74
1050,350,19,6/13/2024 10:31,10
1051,351,48,10/2/2024 0:45,27
1052,351,46,5/26/2025 17:31,101
1053,351,60,5/27/2025 7:29,101
1054,352,87,2/19/2025 20:43,97
1055,352,145,2/3/2024 20:12,21
1056,352,66,2/16/2024 18:14,53
1057,353,63,7/10/2024 5:52,85
1058,353,58,6/27/2024 5:21,20
1059,353,19,4/11/2025 16:52,66
1060,354,60,9/16/2024 23:19,66
1061,354,155,2/12/2025 17:34,72
1062,354,57,3/29/2024 3:25,105
1063,355,116,2/25/2024 0:06,49
1064,355,12,4/7/2025 1:08,51
1065,355,52,1/26/2024 1:17,89
1066,356,52,1/14/2025 7:31,95
1067,356,94,2/27/2024 7:43,38
1068,356,50,12/24/2024 4:07,117
1069,357,79,9/16/2024 10:18,66
1070,357,74,8/19/2024 4:55,22
1071,357,145,5/29/2024 7:38,81
1072,358,76,7/19/2024 8:44,40
1073,358,114,2/13/2024 7:10,70
1074,358,50,9/6/2024 15:56,53
1075,359,8,8/8/2024 23:27,82
1076,359,125,9/27/2024 12:15,65
1077,359,143,12/15/2024 4:09,22
1078,360,32,1/5/2025 8:50,22
1079,360,46,4/8/2025 16:30,12
1080,360,99,2/5/2025 8:24,93
1081,361,125,5/24/2025 4:21,57
1082,361,29,5/5/2025 15:42,98
1083,361,175,7/20/2024 17:01,20
1084,362,174,2/28/2025 3:42,112
1085,362,7,4/29/2024 15:58,35
1086,362,125,5/14/2025 10:11,100
1087,363,68,3/13/2025 18:08,112
1088,363,67,4/23/2025 19:53,93
1089,363,87,10/22/2024 18:59,96
1090,364,99,11/7/2024 1:33,110
1091,364,75,6/6/2024 5:46,99
1092,364,61,4/19/2025 21:59,82
1093,365,106,8/23/2024 4:41,86
1094,365,21,2/25/2024 17:25,100
1095,365,9,11/15/2024 0:51,49
1096,366,153,2/23/2025 18:07,30
1097,366,82,4/22/2025 13:00,55
1098,366,74,8/5/2024 11:38,55
1099,367,126,1/11/2025 11:17,47
1100,367,73,7/5/2024 9:48,49
1101,367,16,3/11/2024 20:22,109
1102,368,114,1/1/2024 17:52,32
1103,368,87,12/31/2024 13:16,48
1104,368,15,12/21/2024 10:48,63
1105,369,12,10/24/2024 13:32,74
1106,369,83,9/3/2024 7:55,97
1107,369,56,12/30/2024 10:08,91
1108,370,99,5/20/2024 4:31,107
1109,370,173,12/16/2024 13:46,72
1110,370,81,2/7/2024 21:17,21
1111,371,80,2/1/2024 2:39,105
1112,371,79,1/16/2025 12:05,29
1113,371,163,3/4/2024 10:01,48
1114,372,130,2/21/2024 20:29,24
1115,372,64,1/3/2024 6:29,27
1116,372,108,4/15/2025 17:32,88
1117,373,3,1/20/2025 18:07,112
1118,373,155,5/20/2024 20:02,32
1119,373,58,1/16/2025 23:53,10
1120,374,78,3/1/2024 17:03,105
1121,374,172,5/25/2025 10:50,14
1122,374,69,4/6/2025 15:15,49
1123,375,44,1/25/2024 14:02,95
1124,375,57,2/15/2024 13:24,51
1125,375,25,7/28/2024 18:42,18
1126,376,40,4/14/2024 6:51,93
1127,376,61,10/23/2024 16:54,85
1128,376,35,1/12/2024 19:52,116
1129,377,118,5/19/2025 8:50,18
1130,377,46,5/15/2025 10:27,42
1131,377,7,1/27/2024 15:17,78
1132,378,176,5/17/2025 9:44,72
1133,378,79,10/17/2024 16:40,57
1134,378,160,7/31/2024 6:42,79
1135,379,23,5/23/2025 23:39,87
1136,379,43,10/27/2024 16:36,84
1137,379,65,12/27/2024 12:01,83
1138,380,122,8/6/2024 4:05,44
1139,380,129,3/30/2024 4:16,39
1140,380,127,11/16/2024 11:11,12
1141,381,148,10/11/2024 18:16,104
1142,381,41,2/1/2024 4:11,57
1143,381,17,5/22/2024 21:40,46
1144,382,135,5/8/2025 23:23,71
1145,382,7,4/13/2024 0:44,74
1146,382,61,5/15/2025 23:08,51
1147,383,97,3/26/2024 23:39,67
1148,383,25,5/19/2025 18:11,31
1149,383,160,1/7/2025 11:21,64
1150,384,29,5/12/2024 4:58,45
1151,384,4,4/18/2024 15:59,97
1152,384,117,7/29/2024 10:57,95
1153,385,84,5/10/2025 1:25,104
1154,385,64,2/12/2025 18:42,73
1155,385,164,4/14/2025 18:11,31
1156,386,133,9/24/2024 20:48,96
1157,386,73,4/22/2024 18:52,75
1158,386,137,2/27/2025 6:59,85
1159,387,175,11/20/2024 9:42,102
1160,387,28,5/8/2025 0:14,29
1161,387,57,5/16/2024 9:58,72
1162,388,173,4/27/2024 18:23,10
1163,388,178,3/3/2025 20:13,38
1164,388,160,1/16/2024 2:23,41
1165,389,61,5/15/2025 8:35,38
1166,389,36,3/7/2025 2:36,87
1167,389,177,8/5/2024 15:55,53
1168,390,144,7/12/2024 0:31,24
1169,390,1,10/24/2024 20:57,111
1170,390,9,2/18/2025 3:48,53
1171,391,23,1/4/2025 21:03,19
1172,391,34,10/15/2024 5:29,76
1173,391,83,1/9/2024 15:35,82
1174,392,89,3/6/2024 13:29,46
1175,392,43,1/12/2024 3:35,37
1176,392,34,7/15/2024 3:21,94
1177,393,112,5/18/2024 9:07,25
1178,393,56,8/20/2024 2:08,65
1179,393,91,1/26/2025 20:19,74
1180,394,163,12/28/2024 17:29,49
1181,394,26,3/9/2025 1:12,41
1182,394,5,1/25/2025 15:58,48
1183,395,168,3/25/2025 12:01,60
1184,395,159,9/3/2024 8:26,45
1185,395,140,10/2/2024 7:57,69
1186,396,169,3/6/2024 1:50,48
1187,396,173,10/9/2024 9:04,12
1188,396,119,12/22/2024 5:28,25
1189,397,9,6/6/2024 12:17,62
1190,397,64,10/13/2024 22:30,66
1191,397,140,6/20/2024 22:17,92
1192,398,75,4/29/2024 15:56,108
1193,398,56,9/21/2024 22:17,91
1194,398,110,8/31/2024 0:08,107
1195,399,26,11/20/2024 1:50,83
1196,399,29,11/3/2024 18:21,58
1197,399,175,1/16/2024 4:31,51
1198,400,120,11/18/2024 10:54,79
1199,400,158,4/20/2025 9:58,49
1200,400,80,5/17/2025 10:07,65
1201,401,82,12/19/2024 22:53,36
1202,401,64,10/16/2024 11:08,85
1203,401,130,5/17/2025 19:30,28
1204,402,154,8/16/2024 17:19,95
1205,402,59,7/5/2024 17:40,33
1206,402,147,1/27/2024 22:14,30
1207,403,177,1/30/2024 5:11,96
1208,403,114,1/24/2024 19:25,117
1209,403,48,7/24/2024 17:20,76
1210,404,86,11/13/2024 22:26,36
1211,404,40,6/30/2024 17:44,109
1212,404,130,1/31/2024 19:39,11
1213,405,63,4/30/2025 1:11,51
1214,405,145,1/17/2024 12:54,33
1215,405,134,3/4/2024 16:36,78
1216,406,135,7/5/2024 13:19,84
1217,406,118,4/27/2025 22:40,33
1218,406,20,3/15/2025 11:37,44
1219,407,124,8/16/2024 3:37,105
1220,407,63,4/2/2024 20:12,36
1221,407,91,10/10/2024 3:20,73
1222,408,7,9/29/2024 22:33,91
1223,408,72,4/3/2024 17:58,96
1224,408,164,2/15/2025 0:39,108
1225,409,165,7/7/2024 19:22,24
1226,409,60,1/21/2024 17:20,78
1227,409,162,3/24/2024 23:25,10
1228,410,85,4/16/2025 10:25,14
1229,410,37,2/15/2025 2:16,84
1230,410,141,8/25/2024 23:17,88
1231,411,62,8/23/2024 1:04,101
1232,411,38,12/15/2024 14:12,15
1233,411,136,1/14/2025 0:46,110
1234,412,125,6/3/2024 21:44,99
1235,412,58,11/6/2024 19:46,43
1236,412,54,6/26/2024 14:56,63
1237,413,119,1/10/2025 2:20,103
1238,413,25,5/25/2024 12:35,76
1239,413,155,3/20/2024 20:32,98
1240,414,92,9/12/2024 10:40,71
1241,414,91,1/11/2024 16:23,79
1242,414,153,9/5/2024 19:25,118
1243,415,117,4/22/2024 1:27,43
1244,415,143,5/1/2025 12:46,69
1245,415,45,11/9/2024 8:19,30
1246,416,105,4/12/2024 21:30,34
1247,416,26,5/15/2025 18:24,101
1248,416,44,3/24/2024 21:45,84
1249,417,71,4/15/2025 21:19,34
1250,417,157,3/11/2024 2:57,56
1251,417,92,3/5/2025 1:17,40
1252,418,78,7/19/2024 8:51,117
1253,418,93,5/25/2025 19:37,20
1254,418,91,1/3/2025 22:08,32
1255,419,23,12/2/2024 19:24,10
1256,419,21,12/18/2024 19:43,43
1257,419,160,5/17/2025 23:11,106
1258,420,61,4/9/2025 8:13,29
1259,420,47,9/26/2024 13:08,110
1260,420,74,3/18/2025 2:01,117
1261,421,148,3/8/2025 23:28,57
1262,421,25,3/14/2024 17:30,26
1263,421,83,12/31/2024 6:22,45
1264,422,40,2/19/2024 22:21,41
1265,422,167,9/27/2024 8:38,60
1266,422,25,4/12/2025 0:50,24
1267,423,92,6/27/2024 13:17,11
1268,423,34,3/31/2025 6:19,49
1269,423,7,11/20/2024 2:55,77
1270,424,159,2/29/2024 20:28,55
1271,424,85,5/21/2025 11:04,35
1272,424,40,7/16/2024 10:15,64
1273,425,2,4/7/2025 16:40,57
1274,425,113,3/8/2025 20:45,24
1275,425,158,2/28/2025 6:18,76
1276,426,31,10/8/2024 0:45,64
1277,426,42,12/9/2024 7:21,62
1278,426,78,7/19/2024 17:35,76
1279,427,44,2/17/2024 21:36,28
1280,427,174,12/7/2024 9:37,71
1281,427,28,3/14/2024 18:18,106
1282,428,84,4/28/2025 4:40,80
1283,428,80,11/7/2024 21:47,17
1284,428,26,3/17/2025 14:41,56
1285,429,116,4/1/2025 6:19,37
1286,429,70,4/16/2024 22:44,64
1287,429,137,2/11/2025 6:02,116
1288,430,14,5/12/2024 14:38,64
1289,430,29,7/16/2024 9:31,85
1290,430,161,11/10/2024 13:26,49
1291,431,136,4/2/2025 16:07,97
1292,431,97,10/18/2024 6:51,81
1293,431,150,5/2/2025 1:43,28
1294,432,137,6/30/2024 9:43,45
1295,432,132,5/25/2024 12:59,104
1296,432,39,11/9/2024 2:55,36
1297,433,110,6/14/2024 16:27,62
1298,433,150,6/10/2024 0:20,27
1299,433,66,3/28/2025 16:51,99
1300,434,176,8/24/2024 18:38,52
1301,434,149,10/9/2024 9:06,34
1302,434,152,5/15/2025 20:15,53
1303,435,91,2/4/2025 21:40,58
1304,435,134,11/11/2024 12:17,86
1305,435,41,8/12/2024 23:29,58
1306,436,27,1/30/2024 11:59,116
1307,436,23,1/24/2024 9:27,72
1308,436,103,4/13/2024 22:47,100
1309,437,111,10/15/2024 7:00,88
1310,437,118,5/14/2024 11:02,21
1311,437,101,1/28/2025 1:50,16
1312,438,23,8/29/2024 6:43,100
1313,438,162,10/28/2024 11:18,46
1314,438,164,3/3/2025 8:06,14
1315,439,124,9/10/2024 13:23,59
1316,439,125,5/21/2025 12:57,60
1317,439,45,5/30/2024 11:27,107
1318,440,52,3/8/2025 7:27,92
1319,440,110,1/31/2024 2:20,93
1320,440,71,4/19/2025 0:27,115
1321,441,80,11/3/2024 17:27,109
1322,441,35,8/26/2024 15:47,32
1323,441,28,9/22/2024 7:32,12
1324,442,64,3/18/2025 3:16,31
1325,442,13,5/1/2024 17:45,89
1326,442,29,12/8/2024 20:56,39
1327,443,134,4/23/2025 17:17,41
1328,443,44,1/16/2025 8:35,22
1329,443,107,6/9/2024 21:49,14
1330,444,128,1/9/2025 4:09,79
1331,444,124,5/23/2025 7:14,94
1332,444,162,4/21/2025 20:36,88
1333,445,16,1/5/2025 6:23,49
1334,445,131,3/29/2024 15:25,30
1335,445,58,11/18/2024 22:59,64
1336,446,69,5/10/2025 0:15,59
1337,446,63,12/1/2024 15:25,53
1338,446,83,2/17/2024 16:46,57
1339,447,43,4/20/2025 17:39,105
1340,447,59,11/19/2024 18:04,107
1341,447,28,4/5/2024 7:26,17
1342,448,25,4/2/2024 19:07,33
1343,448,29,3/11/2024 10:21,58
1344,448,101,7/26/2024 2:41,120
1345,449,172,2/16/2025 19:13,70
1346,449,128,5/22/2025 5:57,47
1347,449,85,4/16/2024 2:34,109
1348,450,138,12/29/2024 7:00,107
1349,450,155,4/7/2025 18:35,67
1350,450,150,4/26/2025 15:01,18
1351,451,20,5/24/2025 23:26,86
1352,451,159,3/3/2025 22:22,33
1353,451,55,4/7/2024 17:47,82
1354,452,171,2/13/2024 3:18,58
1355,452,6,1/24/2024 23:26,17
1356,452,155,4/5/2025 10:57,90
1357,453,128,10/11/2024 22:09,42
1358,453,80,6/17/2024 15:45,61
1359,453,71,12/4/2024 19:24,51
1360,454,162,1/6/2024 17:13,45
1361,454,99,4/8/2024 10:30,62
1362,454,51,2/13/2025 5:20,118
1363,455,86,3/7/2025 12:49,21
1364,455,47,8/19/2024 11:44,104
1365,455,48,5/25/2025 21:06,36
1366,456,64,7/10/2024 3:38,18
1367,456,77,2/18/2025 15:24,74
1368,456,26,6/24/2024 7:13,17
1369,457,4,11/29/2024 5:47,112
1370,457,92,11/19/2024 16:50,111
1371,457,9,5/23/2024 12:18,45
1372,458,125,12/26/2024 16:56,53
1373,458,43,9/8/2024 17:22,90
1374,458,131,12/26/2024 15:40,89
1375,459,122,9/27/2024 11:56,34
1376,459,98,8/22/2024 17:58,103
1377,459,112,2/19/2025 4:16,19
1378,460,105,4/25/2024 5:50,42
1379,460,113,10/1/2024 18:17,79
1380,460,108,12/5/2024 19:44,19
1381,461,66,9/11/2024 19:13,114
1382,461,45,1/10/2025 11:54,87
1383,461,88,2/2/2024 5:52,16
1384,462,39,11/10/2024 21:50,113
1385,462,3,12/23/2024 20:44,81
1386,462,41,8/4/2024 11:17,22
1387,463,120,4/5/2025 2:13,82
1388,463,26,1/26/2025 5:56,42
1389,463,105,5/19/2025 10:23,112
1390,464,123,1/29/2025 4:51,66
1391,464,77,6/13/2024 23:18,85
1392,464,142,5/13/2025 19:09,51
1393,465,37,9/21/2024 1:32,97
1394,465,94,5/26/2025 4:07,71
1395,465,171,11/13/2024 11:02,75
1396,466,164,4/20/2025 3:04,73
1397,466,68,2/27/2024 15:58,55
1398,466,100,4/23/2025 19:33,114
1399,467,139,12/24/2024 9:07,104
1400,467,13,4/24/2025 21:09,102
1401,467,105,2/11/2024 5:38,21
1402,468,31,3/31/2025 18:56,39
1403,468,83,7/6/2024 15:19,56
1404,468,10,5/14/2025 4:58,111
1405,469,131,5/6/2024 3:28,54
1406,469,6,7/9/2024 21:19,12
1407,469,57,4/5/2025 11:56,80
1408,470,106,2/12/2025 14:00,103
1409,470,49,1/16/2024 10:36,39
1410,470,142,6/7/2024 22:59,29
1411,471,134,3/8/2024 17:19,62
1412,471,162,2/7/2025 9:08,19
1413,471,23,4/16/2024 3:48,80
1414,472,92,2/1/2024 17:21,88
1415,472,95,8/23/2024 5:37,102
1416,472,39,3/31/2024 3:13,109
1417,473,60,3/19/2025 2:30,31
1418,473,34,8/21/2024 11:00,64
1419,473,44,1/29/2025 20:47,118
1420,474,155,1/26/2024 14:38,66
1421,474,50,8/28/2024 0:15,102
1422,474,34,12/24/2024 23:25,32
1423,475,80,3/30/2025 19:54,56
1424,475,27,9/2/2024 11:57,88
1425,475,8,5/3/2025 13:32,12
1426,476,80,10/18/2024 15:09,60
1427,476,101,6/9/2024 16:45,24
1428,476,44,3/26/2024 0:02,88
1429,477,142,5/4/2024 17:19,115
1430,477,31,2/20/2024 12:08,31
1431,477,57,1/10/2024 6:04,72
1432,478,33,5/6/2025 1:30,13
1433,478,156,1/17/2024 22:04,65
1434,478,24,2/2/2025 13:21,60
1435,479,5,8/18/2024 11:58,82
1436,479,178,11/14/2024 4:28,27
1437,479,83,5/10/2025 18:51,19
1438,480,52,10/5/2024 10:21,15
1439,480,17,3/21/2025 18:51,93
1440,480,25,6/13/2024 5:51,28
1441,481,20,1/22/2024 5:45,23
1442,481,68,12/8/2024 17:52,76
1443,481,52,6/19/2024 20:19,94
1444,482,137,8/12/2024 1:48,35
