id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
3230,1077,125,5/8/2025 14:56,108
3231,1077,69,4/15/2025 6:34,29
3232,1078,66,3/25/2025 17:28,27
3233,1078,46,10/3/2024 3:53,63
3234,1078,143,3/30/2025 0:14,49
3235,1079,121,3/2/2024 11:44,104
3237,1079,40,12/31/2024 1:32,71
3238,1080,86,5/10/2025 16:34,51
3239,1080,40,1/17/2025 21:50,26
3240,1080,31,1/22/2025 0:15,83
3241,1081,86,2/16/2025 8:51,27
3242,1081,32,5/23/2024 0:11,33
3243,1081,62,4/30/2024 7:27,56
3244,1082,109,1/9/2024 14:44,102
3245,1082,5,9/7/2024 8:26,41
3246,1082,4,4/17/2024 3:30,57
3247,1083,76,8/13/2024 18:27,18
3248,1083,127,11/28/2024 0:05,55
3249,1083,121,1/29/2025 11:58,47
3250,1084,47,3/29/2025 13:57,25
3251,1084,20,11/4/2024 7:00,92
3252,1084,15,2/28/2024 11:22,10
3253,1085,55,2/14/2025 1:28,93
3254,1085,117,2/14/2024 15:51,82
3255,1085,42,3/20/2024 1:12,103
3256,1086,48,3/6/2024 3:16,77
3257,1086,82,3/30/2024 17:28,90
3258,1086,117,1/4/2024 17:13,110
3259,1087,102,2/2/2025 22:14,112
3260,1087,10,12/19/2024 18:40,39
3261,1087,115,1/17/2024 12:55,14
3262,1088,148,12/3/2024 0:16,33
3263,1088,16,2/12/2025 2:14,69
3264,1088,92,8/27/2024 12:48,36
3265,1089,61,2/20/2024 18:43,64
3266,1089,10,4/15/2024 11:17,27
3267,1089,16,4/4/2025 12:47,98
3268,1090,146,10/14/2024 0:03,29
3270,1090,65,2/7/2024 21:17,106
3271,1091,153,4/2/2024 21:38,91
3272,1091,131,7/6/2024 16:13,17
3273,1091,124,4/14/2024 22:35,78
3274,1092,156,12/22/2024 4:19,17
3275,1092,20,4/27/2025 22:18,42
3276,1092,77,7/16/2024 4:19,72
3277,1093,137,8/2/2024 11:21,57
3278,1093,82,3/20/2025 16:30,15
3279,1093,133,2/14/2025 20:53,10
3280,1094,116,7/28/2024 7:38,92
3281,1094,14,9/14/2024 3:05,101
3282,1094,5,5/13/2024 14:23,99
3284,1095,68,5/13/2025 19:21,68
3285,1095,22,5/9/2025 3:51,48
3286,1096,99,12/28/2024 21:57,40
3287,1096,43,7/23/2024 16:00,12
3288,1096,84,1/7/2025 16:51,43
3289,1097,58,4/20/2024 2:55,25
3290,1097,14,4/23/2025 22:21,100
3293,1098,7,4/15/2025 7:43,117
3294,1098,10,3/4/2024 10:23,110
3295,1099,56,4/8/2025 21:09,70
3296,1099,87,11/29/2024 6:40,75
3297,1099,102,2/25/2025 1:16,112
3298,1100,123,1/18/2024 6:37,24
3299,1100,34,10/5/2024 19:51,76
3300,1100,68,2/15/2025 11:00,64
3301,1101,13,2/15/2025 5:31,89
3302,1101,26,12/26/2024 12:42,105
3303,1101,12,2/4/2025 7:09,73
3304,1102,142,6/26/2024 12:16,21
3305,1102,120,1/26/2024 20:38,42
3306,1102,135,5/11/2025 1:43,59
3307,1103,110,8/5/2024 20:27,55
3308,1103,74,12/3/2024 6:24,13
3309,1103,138,12/14/2024 17:07,113
3310,1104,76,8/20/2024 2:12,49
3311,1104,123,5/4/2025 11:22,93
3312,1104,129,3/21/2025 8:15,117
3313,1105,91,6/1/2024 6:03,99
3314,1105,30,9/25/2024 10:23,13
3316,1106,103,5/6/2024 10:00,57
3318,1106,109,12/24/2024 19:43,119
3319,1107,21,5/3/2025 7:25,107
3320,1107,126,11/4/2024 0:11,100
3321,1107,114,2/1/2024 0:52,31
3322,1108,80,5/16/2024 17:34,118
3323,1108,29,9/23/2024 5:54,16
3324,1108,89,3/14/2024 12:58,20
3325,1109,148,12/13/2024 21:35,77
3326,1109,155,2/28/2025 18:45,23
3327,1109,104,3/9/2024 12:09,39
3329,1110,17,1/26/2024 4:17,51
3330,1110,79,12/30/2024 8:47,14
3331,1111,77,1/10/2024 17:20,11
3332,1111,147,2/23/2025 6:14,71
3333,1111,64,7/28/2024 6:10,100
3334,1112,19,2/21/2025 4:27,54
3335,1112,30,12/23/2024 13:01,43
3336,1112,122,12/6/2024 13:28,83
3339,1113,130,3/1/2025 9:00,43
3340,1114,149,9/22/2024 21:39,61
3342,1114,5,6/10/2024 13:50,65
3343,1115,64,6/23/2024 5:03,65
3344,1115,30,3/17/2024 1:34,114
3345,1115,115,1/5/2025 22:45,34
3346,1116,121,12/17/2024 15:29,49
3347,1116,72,11/13/2024 11:45,59
3348,1116,18,5/30/2024 4:43,68
3349,1117,98,3/19/2024 23:42,18
3350,1117,89,8/16/2024 7:42,102
3351,1117,101,1/18/2024 15:58,71
3352,1118,82,5/16/2025 22:38,57
3353,1118,96,2/8/2024 10:04,108
3354,1118,124,9/23/2024 21:53,61
3355,1119,36,7/19/2024 15:08,69
3356,1119,131,3/12/2025 17:25,58
3357,1119,68,2/27/2024 10:13,16
3358,1120,141,1/19/2025 16:35,79
3359,1120,146,2/9/2024 15:37,119
3360,1120,77,1/23/2025 21:44,110
3362,1121,47,3/13/2025 13:34,19
3363,1121,107,4/20/2024 9:40,91
3364,1122,3,5/25/2024 7:02,48
3365,1122,119,5/31/2024 2:17,43
3366,1122,41,4/10/2024 23:29,102
3367,1123,107,2/20/2025 17:11,113
3368,1123,29,3/8/2025 22:34,70
3369,1123,17,3/9/2024 20:58,66
3370,1124,73,2/4/2024 17:50,105
3372,1124,120,2/29/2024 3:39,60
3373,1125,68,2/21/2024 0:31,113
3374,1125,31,4/20/2025 14:12,88
3376,1126,119,2/24/2025 0:06,99
3377,1126,139,5/10/2025 23:25,59
3378,1126,81,12/19/2024 8:40,83
3379,1127,40,4/30/2025 9:57,24
3380,1127,48,7/24/2024 10:00,21
3381,1127,155,3/7/2025 2:36,93
3382,1128,13,8/26/2024 22:09,22
3383,1128,21,1/13/2025 23:17,68
3385,1129,84,2/5/2024 17:39,42
3386,1129,67,12/2/2024 14:14,38
3387,1129,114,12/7/2024 14:50,113
3389,1130,27,7/26/2024 22:11,75
3390,1130,51,4/20/2025 5:16,89
3391,1131,56,6/30/2024 7:03,43
3392,1131,125,4/24/2024 8:58,84
3393,1131,43,2/9/2025 9:50,43
3394,1132,39,6/18/2024 21:59,80
3395,1132,65,1/7/2024 7:10,91
3396,1132,134,11/19/2024 11:22,119
3397,1133,74,12/31/2024 8:41,61
3398,1133,99,2/1/2025 9:29,19
3399,1133,155,1/3/2025 8:57,100
3400,1134,73,1/2/2024 13:58,89
3401,1134,142,5/7/2025 12:15,51
3402,1134,110,1/30/2025 21:25,77
3403,1135,69,10/8/2024 10:44,81
3404,1135,134,2/15/2025 20:28,80
3405,1135,54,9/30/2024 21:58,89
3406,1136,137,8/11/2024 1:56,45
3408,1136,10,8/31/2024 16:08,86
3409,1137,112,4/13/2024 7:26,86
3410,1137,30,5/15/2024 14:49,31
3411,1137,77,2/26/2025 13:34,51
3412,1138,119,3/5/2024 5:33,32
3413,1138,125,5/3/2025 21:18,44
3414,1138,14,7/29/2024 1:15,13
3415,1139,40,2/18/2024 6:20,13
3416,1139,138,5/31/2024 11:46,120
3417,1139,65,2/17/2024 18:43,45
3418,1140,119,9/26/2024 6:28,102
3419,1140,117,6/8/2024 23:56,96
3420,1140,126,7/1/2024 15:33,104
3422,1141,148,10/26/2024 18:47,16
3423,1141,74,10/24/2024 20:40,117
3424,1142,99,5/20/2025 0:56,37
3425,1142,57,7/16/2024 7:17,75
3426,1142,49,10/26/2024 14:49,58
3427,1143,79,4/24/2024 1:15,23
3428,1143,156,11/11/2024 9:30,13
3429,1143,116,6/27/2024 19:54,49
3430,1144,25,4/15/2024 7:58,42
3431,1144,147,1/8/2024 23:31,11
3432,1144,108,2/3/2024 15:16,107
3433,1145,55,11/25/2024 8:44,17
3434,1145,129,1/20/2025 13:07,82
3436,1146,20,10/19/2024 11:46,116
3437,1146,107,3/22/2025 5:06,18
3438,1146,29,12/26/2024 19:32,107
3439,1147,18,5/13/2024 4:57,30
3440,1147,132,3/5/2024 16:45,24
3441,1147,65,3/25/2024 0:59,100
3442,1148,150,6/16/2024 11:15,23
3443,1148,156,10/22/2024 11:39,100
3444,1148,88,1/13/2025 17:14,103
3445,1149,139,4/15/2025 11:00,72
3446,1149,121,3/19/2025 1:38,95
3447,1149,43,5/3/2025 14:56,57
3448,1150,153,1/8/2024 23:01,112
3449,1150,39,2/4/2024 15:58,39
3450,1150,129,10/27/2024 18:31,70
3451,1151,133,8/28/2024 11:21,23
3452,1151,72,8/25/2024 13:27,111
3453,1151,132,4/6/2025 23:00,25
3455,1152,130,5/2/2025 4:34,104
3456,1152,87,5/2/2024 18:56,96
3457,1153,112,12/16/2024 17:39,114
3458,1153,60,1/11/2025 1:11,22
3459,1153,152,2/14/2025 6:15,36
3460,1154,36,3/1/2024 18:55,82
3461,1154,21,5/10/2024 9:54,54
3462,1154,152,4/25/2024 2:10,39
3463,1155,1,6/22/2024 8:51,76
3464,1155,142,6/24/2024 14:36,117
3465,1155,110,1/18/2024 3:02,80
3466,1156,103,6/29/2024 2:18,82
3467,1156,136,7/31/2024 4:02,73
3468,1156,108,2/14/2025 1:58,66
3469,1157,8,5/22/2024 5:46,104
3470,1157,21,1/16/2025 5:59,74
3471,1157,78,3/23/2024 21:52,77
3472,1158,57,9/1/2024 6:34,76
3474,1158,64,5/2/2024 4:17,114
3475,1159,122,4/1/2025 1:12,78
3476,1159,74,3/4/2025 15:05,20
3477,1159,76,3/24/2024 17:06,29
3478,1160,17,5/29/2024 4:15,50
3479,1160,138,3/6/2025 11:52,45
3481,1161,71,7/16/2024 12:05,17
3482,1161,133,7/31/2024 8:37,115
3483,1161,50,7/29/2024 17:19,64
3485,1162,20,1/20/2024 5:11,112
3486,1162,60,4/17/2024 21:57,38
3487,1163,37,1/21/2024 2:59,14
3488,1163,116,9/10/2024 13:06,30
3489,1163,96,10/29/2024 8:35,42
3490,1164,23,8/18/2024 4:59,70
3491,1164,152,10/12/2024 14:23,66
3492,1164,60,4/18/2025 12:02,118
3493,1165,109,5/14/2024 19:23,51
3494,1165,16,10/5/2024 23:40,75
3495,1165,63,12/3/2024 21:06,84
3496,1166,54,2/19/2025 14:06,60
3497,1166,40,4/27/2025 13:19,85
3498,1166,27,5/5/2025 21:47,99
3501,1167,147,4/13/2024 23:28,17
3502,1168,24,7/22/2024 1:22,77
3505,1169,107,2/15/2025 20:01,16
3507,1169,58,2/5/2024 17:45,82
3508,1170,80,5/1/2024 9:40,48
3509,1170,122,10/20/2024 20:09,58
3510,1170,150,4/8/2025 9:48,61
3511,1171,142,2/26/2025 0:38,34
3512,1171,34,3/4/2024 23:29,116
3513,1171,116,2/10/2024 5:33,13
3516,1172,63,1/3/2024 2:52,61
3517,1173,141,10/28/2024 5:25,88
3518,1173,143,12/27/2024 8:39,71
3519,1173,155,8/25/2024 10:46,14
3521,1174,12,10/22/2024 16:32,20
3522,1174,45,8/10/2024 0:49,99
3523,1175,143,8/20/2024 18:13,18
3524,1175,72,2/22/2025 3:03,32
3525,1175,39,11/30/2024 20:38,40
3526,1176,57,4/9/2024 0:57,52
3527,1176,33,3/31/2025 4:58,107
3528,1176,43,6/14/2024 7:57,24
3529,1177,30,5/10/2024 1:15,43
3530,1177,79,6/2/2024 15:54,46
3531,1177,115,6/1/2024 12:36,120
3532,1178,63,1/27/2024 6:14,73
3533,1178,69,3/17/2024 18:03,120
3534,1178,33,7/17/2024 22:51,41
3535,1179,86,2/6/2024 0:28,39
3536,1179,69,2/20/2025 13:24,14
3537,1179,55,1/17/2025 7:25,107
3539,1180,122,4/15/2025 14:18,118
3541,1181,37,9/27/2024 4:50,23
3542,1181,113,2/4/2024 14:47,120
3543,1181,28,3/29/2025 11:41,33
3544,1182,57,3/26/2024 19:47,83
3545,1182,146,5/2/2024 15:37,99
3546,1182,79,9/27/2024 3:44,27
3547,1183,63,1/7/2024 2:58,104
3548,1183,13,3/17/2025 9:45,46
3549,1183,72,9/23/2024 9:51,71
3550,1184,156,4/7/2024 18:48,99
3551,1184,150,10/12/2024 20:30,99
3552,1184,30,5/25/2025 3:33,116
3553,1185,144,10/24/2024 21:48,38
3554,1185,63,9/28/2024 16:05,25
3555,1185,93,8/19/2024 3:28,72
3556,1186,80,2/1/2025 16:40,22
3557,1186,25,5/19/2025 11:31,36
3559,1187,126,5/23/2025 11:33,40
3560,1187,39,10/6/2024 4:18,93
3561,1187,26,3/3/2025 9:24,66
3562,1188,6,3/20/2025 0:43,46
3563,1188,8,1/27/2025 20:04,86
3564,1188,10,3/25/2025 20:55,78
3565,1189,100,8/5/2024 2:04,120
3566,1189,20,11/1/2024 22:07,36
3567,1189,7,2/13/2024 22:21,65
3568,1190,115,6/20/2024 9:13,103
3569,1190,8,1/20/2024 8:12,23
3570,1190,21,3/19/2024 2:53,63
3571,1191,121,5/7/2025 1:40,102
3573,1191,125,2/4/2024 6:50,66
3574,1192,141,6/6/2024 11:14,100
3575,1192,68,5/17/2024 20:34,112
3576,1192,25,3/23/2025 0:49,85
3577,1193,63,2/5/2024 1:11,11
3578,1193,86,10/24/2024 7:12,49
3580,1194,149,3/16/2024 8:42,87
3581,1194,128,3/2/2025 18:22,32
3582,1194,145,4/2/2025 12:43,119
3583,1195,80,1/11/2024 7:33,70
3584,1195,108,4/15/2024 3:20,39
3585,1195,143,11/1/2024 19:23,36
3586,1196,54,3/15/2025 3:12,12
3587,1196,42,11/26/2024 0:36,84
3588,1196,37,9/14/2024 22:34,106
3589,1197,101,7/11/2024 6:09,110
3590,1197,99,5/3/2025 16:17,73
3591,1197,116,8/20/2024 4:10,85
3592,1198,71,3/10/2025 8:05,26
3593,1198,55,4/23/2025 17:32,105
3594,1198,108,2/5/2025 1:10,75
3595,1199,87,12/31/2024 13:10,28
3596,1199,120,6/8/2024 20:57,55
3597,1199,116,4/30/2024 19:56,63
3598,1200,12,4/14/2025 5:04,112
3599,1200,143,1/18/2025 19:36,51
3600,1200,139,8/16/2024 14:33,54
3601,1201,126,3/15/2024 20:48,26
3602,1201,142,2/6/2024 2:26,86
3603,1201,144,12/22/2024 11:53,41
3604,1202,128,4/29/2024 20:33,103
3605,1202,80,11/27/2024 18:48,76
3606,1202,81,9/27/2024 1:37,94
3608,1203,123,3/23/2025 15:28,104
3610,1204,117,12/30/2024 18:22,99
3612,1204,51,6/4/2024 3:17,119
3613,1205,69,2/7/2025 0:57,93
3614,1205,34,2/13/2025 18:38,70
3615,1205,104,11/30/2024 2:03,106
3616,1206,135,11/30/2024 17:19,59
3617,1206,152,2/5/2025 17:36,22
3618,1206,8,10/20/2024 20:58,19
3619,1207,42,6/20/2024 18:44,103
3620,1207,111,8/20/2024 3:54,13
3621,1207,7,1/27/2025 2:19,70
3622,1208,94,5/15/2025 11:01,81
3623,1208,123,9/9/2024 23:39,11
3624,1208,20,5/19/2025 15:28,120
3625,1209,76,4/28/2025 6:56,68
3626,1209,6,4/28/2025 13:39,56
3628,1210,11,12/31/2024 19:51,47
3629,1210,87,8/9/2024 4:28,70
3630,1210,69,2/25/2025 3:35,102
3631,1211,151,3/21/2024 7:07,47
3632,1211,81,1/19/2024 19:50,67
3633,1211,22,7/4/2024 19:07,111
3634,1212,109,1/23/2025 8:53,21
3635,1212,114,5/22/2025 17:28,45
3636,1212,8,6/28/2024 14:34,63
3637,1213,128,1/23/2024 15:43,111
3638,1213,42,4/22/2024 14:52,27
3639,1213,154,12/19/2024 8:37,52
3640,1214,33,1/9/2025 6:32,69
3641,1214,106,7/30/2024 21:26,51
3642,1214,152,3/21/2024 19:23,77
3643,1215,92,5/26/2024 1:29,100
3644,1215,83,4/23/2025 12:28,43
3645,1215,146,7/9/2024 20:08,47
3646,1216,90,2/5/2024 9:28,55
3647,1216,7,6/12/2024 12:18,24
3648,1216,40,9/16/2024 6:47,116
3649,1217,33,3/10/2024 15:23,26
3650,1217,155,10/8/2024 17:33,12
3651,1217,19,6/15/2024 19:22,89
3653,1218,115,4/14/2025 0:42,83
3655,1219,55,9/23/2024 4:32,18
3656,1219,60,5/7/2025 19:52,86
3658,1220,15,5/20/2024 21:28,108
3659,1220,150,6/11/2024 8:47,39
3660,1220,100,6/25/2024 7:17,11
3661,1221,132,6/25/2024 1:22,28
3662,1221,152,9/5/2024 22:00,111
3663,1221,156,3/4/2024 8:02,72
3664,1222,76,1/29/2025 17:36,31
3665,1222,5,5/12/2024 13:34,40
3666,1222,7,7/20/2024 12:57,87
3668,1223,118,1/22/2025 17:41,18
3669,1223,129,7/2/2024 12:53,59
3670,1224,84,12/24/2024 21:31,73
3671,1224,39,5/10/2025 0:02,106
3672,1224,66,2/16/2025 23:59,32
3673,1225,114,3/20/2025 15:53,98
3674,1225,130,4/23/2025 10:51,38
3675,1225,75,11/26/2024 21:46,56
3676,1226,122,3/23/2025 10:45,112
3677,1226,72,11/20/2024 20:03,105
3678,1226,38,4/8/2025 8:14,72
3680,1227,154,11/24/2024 1:17,34
3681,1227,87,3/17/2024 0:41,22
3682,1228,83,3/19/2025 4:03,73
3683,1228,40,4/23/2024 15:35,52
3684,1228,151,12/26/2024 12:29,40
3685,1229,153,6/2/2024 2:53,108
3686,1229,103,12/13/2024 1:36,40
3687,1229,11,5/4/2025 3:17,86
3690,1230,42,10/27/2024 5:47,32
3691,1231,45,3/5/2025 13:49,91
3693,1231,40,7/2/2024 15:04,106
3694,1232,153,3/5/2025 7:05,53
3696,1232,154,3/29/2024 0:02,102
3697,1233,61,7/5/2024 9:17,24
3698,1233,12,10/7/2024 12:10,46
3699,1233,34,4/12/2025 19:18,74
3700,1234,149,8/30/2024 5:27,96
3701,1234,14,3/24/2024 16:00,33
3702,1234,105,3/29/2024 14:12,35
3703,1235,107,1/7/2025 7:05,32
3704,1235,8,12/4/2024 8:45,78
3705,1235,3,10/20/2024 6:32,17
3706,1236,74,8/3/2024 19:17,82
3707,1236,129,1/27/2025 18:16,83
3708,1236,108,4/30/2025 9:40,38
3709,1237,36,3/24/2024 13:45,53
3710,1237,81,12/8/2024 9:26,92
3711,1237,111,2/6/2024 6:24,105
3712,1238,72,8/23/2024 18:28,27
3714,1238,29,5/3/2024 10:51,82
3715,1239,22,11/9/2024 17:20,115
3718,1240,129,8/12/2024 17:18,111
3719,1240,1,3/6/2024 3:13,80
3720,1240,63,10/29/2024 23:55,98
3721,1241,57,10/17/2024 8:27,20
3722,1241,89,8/25/2024 5:00,68
3723,1241,115,9/9/2024 12:13,102
3725,1242,107,2/17/2024 8:15,82
3728,1243,100,2/19/2024 12:57,71
3729,1243,45,8/21/2024 7:47,104
3730,1244,112,10/31/2024 4:17,48
3731,1244,13,4/2/2025 11:04,59
3732,1244,51,12/17/2024 4:42,50
3734,1245,112,1/15/2024 16:53,36
3735,1245,29,6/14/2024 17:49,70
3737,1246,136,3/15/2024 8:26,14
3738,1246,103,8/8/2024 17:02,27
3739,1247,129,5/12/2025 7:35,99
3740,1247,57,11/3/2024 11:00,89
3741,1247,29,6/29/2024 20:47,19
3742,1248,153,1/14/2024 4:00,64
3743,1248,100,12/2/2024 2:52,11
3744,1248,4,3/31/2025 4:22,79
3745,1249,118,1/16/2025 21:58,112
3746,1249,96,10/10/2024 11:02,64
3747,1249,102,2/1/2024 8:47,100
3748,1250,49,10/28/2024 6:20,73
3749,1250,67,1/31/2024 21:12,93
3750,1250,55,10/8/2024 13:56,27
3751,1251,136,3/1/2024 12:26,33
3752,1251,16,4/26/2024 12:57,11
3753,1251,138,7/5/2024 6:25,62
3755,1252,95,1/10/2025 18:37,118
3756,1252,80,9/28/2024 9:00,79
3757,1253,102,3/10/2024 0:49,70
3759,1253,150,3/26/2025 16:04,45
3760,1254,156,1/20/2025 13:24,119
3761,1254,30,4/13/2024 0:33,59
3763,1255,20,5/14/2025 23:26,82
3765,1255,50,12/11/2024 3:16,33
3766,1256,156,2/5/2024 5:41,104
3767,1256,51,5/4/2024 18:37,112
3769,1257,18,10/10/2024 10:28,12
3770,1257,57,1/12/2025 6:10,14
3771,1257,54,5/25/2024 2:02,67
3772,1258,29,2/28/2024 16:09,106
3774,1258,68,11/6/2024 10:07,115
3775,1259,63,1/31/2025 6:51,23
3776,1259,38,1/31/2025 22:17,41
3777,1259,62,9/8/2024 16:42,44
3778,1260,123,3/9/2025 13:00,110
3779,1260,9,5/18/2025 14:44,39
3780,1260,95,3/11/2024 3:05,33
3781,1261,56,5/22/2025 3:18,75
3782,1261,117,8/16/2024 14:07,40
3783,1261,114,4/12/2024 13:59,15
3784,1262,105,4/13/2025 7:34,73
3785,1262,152,3/31/2025 4:58,79
3787,1263,111,3/27/2025 18:12,21
3788,1263,39,1/19/2025 17:00,51
3789,1263,107,8/20/2024 3:31,38
3790,1264,10,2/20/2025 15:22,53
3791,1264,84,8/8/2024 8:32,25
3792,1264,115,5/16/2024 12:27,52
3793,1265,105,8/9/2024 20:26,43
3794,1265,97,5/3/2025 12:55,61
3795,1265,3,1/28/2025 23:53,29
3796,1266,54,9/8/2024 10:56,105
3797,1266,27,6/5/2024 16:03,41
3798,1266,38,5/10/2025 15:34,48
3799,1267,17,1/5/2025 10:41,120
3800,1267,59,8/25/2024 15:22,10
3801,1267,150,3/25/2024 2:29,40
3802,1268,76,11/9/2024 5:26,64
3804,1268,60,3/10/2024 13:46,77
3805,1269,40,3/30/2025 2:54,59
3806,1269,58,4/12/2024 3:28,52
3807,1269,122,4/11/2025 22:25,114
3808,1270,96,2/9/2025 15:57,110
3809,1270,32,9/2/2024 16:36,28
3810,1270,128,1/2/2024 19:39,43
3811,1271,31,5/3/2024 20:34,87
3812,1271,91,9/26/2024 11:41,120
3813,1271,95,4/18/2024 9:10,32
3814,1272,77,3/28/2024 13:59,35
3815,1272,107,3/18/2025 18:49,33
3816,1272,64,12/7/2024 7:38,46
3817,1273,107,6/10/2024 17:20,83
3818,1273,88,6/16/2024 9:48,50
3819,1273,117,8/1/2024 0:40,31
3820,1274,43,1/22/2025 5:05,13
3821,1274,61,8/25/2024 21:36,113
3822,1274,8,4/20/2024 13:17,106
3823,1275,51,1/26/2025 0:50,45
3824,1275,122,6/10/2024 3:40,119
3825,1275,133,10/26/2024 14:01,50
3827,1276,30,11/30/2024 13:50,48
3828,1276,145,10/15/2024 4:03,112
3829,1277,119,6/6/2024 23:57,108
3830,1277,136,4/4/2025 22:21,44
3832,1278,9,5/1/2024 18:44,48
3833,1278,26,6/14/2024 7:50,68
3835,1279,93,11/1/2024 23:54,116
3836,1279,53,6/8/2024 13:03,40
3837,1279,153,5/23/2025 15:13,86
3838,1280,25,12/31/2024 23:14,22
3839,1280,91,7/27/2024 0:31,60
3840,1280,41,11/25/2024 1:02,70
3841,1281,47,4/18/2025 16:58,37
3843,1281,52,5/4/2025 19:33,75
3844,1282,3,1/7/2025 16:51,38
3845,1282,151,1/25/2025 13:19,11
3846,1282,21,1/2/2025 20:01,108
3847,1283,149,4/23/2025 11:22,118
3848,1283,117,11/4/2024 23:48,92
3849,1283,81,1/13/2024 3:17,16
3850,1284,103,10/21/2024 5:57,37
3852,1284,34,2/25/2024 5:45,61
3853,1285,143,6/4/2024 2:19,76
3854,1285,24,11/14/2024 2:35,18
3855,1285,41,4/4/2025 10:04,47
3856,1286,96,4/7/2025 3:15,56
3857,1286,6,4/12/2024 13:53,53
3858,1286,58,2/22/2025 22:41,100
3859,1287,110,8/3/2024 12:04,117
3860,1287,115,10/5/2024 5:55,50
3861,1287,18,9/28/2024 21:59,34
3862,1288,102,4/19/2025 11:18,87
3863,1288,19,11/6/2024 9:34,11
3865,1289,30,6/6/2024 12:14,44
3866,1289,43,6/17/2024 9:03,48
3867,1289,130,2/1/2024 3:37,80
3868,1290,8,6/22/2024 21:15,99
3869,1290,100,3/8/2024 0:09,86
3870,1290,42,4/6/2024 21:49,64
3872,1291,101,3/11/2024 15:03,115
3873,1291,81,8/17/2024 23:59,101
3874,1292,68,1/16/2024 14:23,26
3875,1292,80,3/5/2024 22:44,114
3876,1292,28,3/24/2025 21:24,83
3878,1293,86,8/11/2024 14:06,80
3879,1293,93,5/16/2025 7:47,97
3880,1294,67,12/3/2024 5:12,109
3881,1294,77,11/1/2024 12:22,37
3882,1294,115,9/27/2024 17:30,71
3883,1295,132,2/20/2024 4:48,13
3884,1295,89,9/5/2024 21:04,81
3885,1295,145,4/23/2025 23:46,43
3886,1296,100,3/5/2024 18:24,96
3887,1296,132,5/12/2025 13:09,17
3888,1296,29,8/12/2024 15:49,55
3889,1297,113,2/12/2024 16:52,67
3891,1297,28,4/20/2024 3:30,38
3892,1298,84,1/1/2024 9:46,51
3893,1298,140,8/3/2024 19:42,31
3894,1298,144,9/28/2024 10:00,102
3895,1299,136,7/20/2024 7:29,16
3896,1299,105,3/2/2024 1:31,21
3897,1299,72,3/5/2024 15:55,92
3898,1300,74,4/25/2025 6:07,56
3899,1300,22,5/4/2024 4:02,101
3900,1300,90,5/8/2025 15:26,99
3901,1301,82,4/1/2024 9:03,61
3902,1301,150,1/26/2024 14:05,16
3904,1302,65,6/17/2024 17:45,44
3905,1302,104,1/26/2025 13:52,13
3906,1302,54,9/30/2024 1:47,16
3907,1303,144,3/27/2024 4:29,15
3908,1303,76,10/28/2024 20:29,55
3909,1303,13,3/21/2025 23:21,92
3910,1304,137,8/4/2024 4:30,33
3911,1304,113,9/27/2024 2:21,89
3912,1304,153,2/25/2025 21:17,118
3913,1305,3,8/15/2024 12:22,55
3914,1305,81,4/4/2024 2:22,63
3915,1305,62,12/28/2024 11:45,111
3916,1306,96,4/1/2025 13:52,55
3917,1306,25,12/26/2024 12:24,21
3919,1307,20,2/22/2024 12:57,56
3920,1307,107,2/12/2024 6:46,102
3921,1307,72,4/26/2024 8:52,51
3922,1308,61,11/2/2024 11:13,91
3923,1308,117,11/3/2024 7:54,120
3925,1309,65,5/27/2025 15:49,115
3926,1309,4,12/5/2024 2:50,83
3927,1309,35,7/27/2024 0:16,73
3928,1310,149,1/17/2024 4:38,32
3929,1310,71,9/16/2024 17:41,49
3930,1310,87,8/8/2024 7:57,64
3931,1311,33,3/30/2024 10:02,13
3932,1311,107,2/18/2025 12:34,117
3933,1311,126,1/19/2025 20:12,25
3934,1312,18,1/14/2024 11:25,53
3935,1312,26,7/13/2024 20:34,39
3936,1312,73,12/22/2024 22:07,22
3937,1313,37,12/21/2024 15:07,119
3938,1313,76,2/26/2024 14:33,84
3939,1313,16,9/26/2024 21:05,26
3940,1314,118,12/27/2024 4:46,89
3941,1314,136,4/21/2024 22:45,42
3942,1314,121,2/14/2025 1:38,32
3943,1315,73,9/23/2024 18:52,76
3945,1315,32,2/27/2024 14:16,62
3946,1316,136,10/13/2024 15:09,38
3947,1316,31,5/16/2024 20:05,52
3948,1316,78,2/27/2025 16:09,70
3949,1317,57,11/13/2024 3:05,92
3950,1317,31,6/13/2024 3:53,66
3951,1317,120,2/26/2024 5:08,104
3952,1318,18,3/15/2025 19:10,12
3953,1318,32,2/14/2025 3:42,15
3954,1318,90,4/6/2025 21:21,29
3955,1319,5,9/15/2024 23:29,88
3956,1319,105,7/20/2024 5:11,104
3957,1319,74,4/6/2024 11:34,80
3958,1320,35,12/23/2024 14:18,81
3959,1320,44,6/10/2024 1:13,23
3960,1320,28,2/21/2024 9:01,19
3961,1321,52,4/30/2025 21:55,12
3962,1321,25,5/29/2024 6:25,108
3963,1321,55,11/3/2024 23:35,44
3964,1322,29,8/15/2024 18:27,35
3965,1322,67,4/13/2024 2:00,76
3966,1322,125,4/18/2024 5:04,113
3967,1323,61,3/27/2025 0:25,13
3968,1323,48,3/1/2024 15:52,97
3969,1323,32,4/6/2024 11:25,93
3971,1324,75,4/14/2025 22:22,83
3972,1324,109,5/3/2024 19:50,61
3973,1325,149,11/30/2024 5:48,22
